,Country,Country Code,Domain,Domain Code,Element,Element Code,Flag,Flag Description,Item,Item Code,Unit,Value,Year,Year Code,percentage,name,daily protein requirement in gram,g protein per g product,group,upper range,Lancet Value,Lancet g/day protein intake
4991,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,3.62,2013.0,2013.0,,,27.354794024388195,0.143646408839779,fish,100,4.037987090111025,0.6810601294579798
4992,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.52,2013.0,2013.0,0.012692213814986576,,27.354794024388195,0.143646408839779,fish,100,0.52,0.07469613259668509
4993,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,7.15,2013.0,2013.0,,,27.354794024388195,0.19580419580419578,dairy,500,7.618618829874546,2.04565572168256
4994,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,1.4,2013.0,2013.0,0.034171344886502315,,27.354794024388195,0.19580419580419578,dairy,500,1.4,0.2741258741258741
4995,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,1.25,2013.0,2013.0,,,27.354794024388195,0.024,dairy,500,1.3319263688591862,0.043835479750340564
4996,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.03,2013.0,2013.0,0.000732243104710764,,27.354794024388195,0.024,dairy,500,0.03,0.0007199999999999999
4997,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,6.3,2013.0,2013.0,,,27.354794024388195,0.10476190476190476,fish,100,7.027436096049574,0.8644224720043591
4998,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.66,2013.0,2013.0,0.01610934830363681,,27.354794024388195,0.10476190476190476,fish,100,0.66,0.06914285714285714
4999,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,10.23,2013.0,2013.0,,,27.354794024388195,0.08699902248289344,fish,100,11.41121766072812,1.1656606061876962
5000,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.89,2013.0,2013.0,0.021723212106419334,,27.354794024388195,0.08699902248289344,fish,100,0.89,0.07742913000977517
5001,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,17.32,2013.0,2013.0,,,27.354794024388195,0.10392609699769054,eggs,25,24.773333333333333,4.101301465139981
5002,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,1.8,2013.0,2013.0,0.04393458628264584,,27.354794024388195,0.10392609699769054,eggs,25,1.8,0.18706697459584298
5003,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,2.07,2013.0,2013.0,,,27.354794024388195,0.09661835748792272,fish,100,2.309014717273431,0.26194620363768456
5004,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.2,2013.0,2013.0,0.00488162069807176,,27.354794024388195,0.09661835748792272,fish,100,0.2,0.019323671497584544
5006,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,9.03,2013.0,2013.0,,,27.354794024388195,0.14507198228128462,fish,100,10.072658404337721,1.7157476338268338
5007,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,1.31,2013.0,2013.0,0.03197461557237003,,27.354794024388195,0.14507198228128462,fish,100,1.31,0.19004429678848286
5008,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,2.25,2013.0,2013.0,,,27.354794024388195,0.17777777777777778,beef and lamb,14,0.9383378016085792,0.16681560917485852
5009,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.4,2013.0,2013.0,0.00976324139614352,,27.354794024388195,0.17777777777777778,beef and lamb,14,0.4,0.07111111111111111
5010,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,105.32,2013.0,2013.0,,,27.354794024388195,0.03380174705658944,dairy,500,112.2227881345996,5.201810263707079
5011,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,3.56,2013.0,2013.0,0.08689284842567734,,27.354794024388195,0.03380174705658944,dairy,500,3.56,0.12033421952145841
5012,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.48,2013.0,2013.0,,,27.354794024388195,0.020833333333333336,fish,100,0.535423702556158,0.013097310181884227
5013,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.01,2013.0,2013.0,0.000244081034903588,,27.354794024388195,0.020833333333333336,fish,100,0.01,0.00020833333333333337
5014,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,11.17,2013.0,2013.0,,,27.354794024388195,0.13249776186213072,beef and lamb,14,4.6583258862079235,0.6172177539469765
5015,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,1.48,2013.0,2013.0,0.036123993165731026,,27.354794024388195,0.13249776186213072,beef and lamb,14,1.48,0.19609668755595347
5016,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,3.75,2013.0,2013.0,,,27.354794024388195,0.17333333333333334,beef and lamb,14,1.5638963360142983,0.2710753649091451
5017,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,0.65,2013.0,2013.0,0.015865267268733222,,27.354794024388195,0.17333333333333334,beef and lamb,14,0.65,0.11266666666666668
5018,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,32.51,2013.0,2013.0,,,27.354794024388195,0.11780990464472471,fish,100,36.26380118770979,5.016269799661659
5019,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,3.83,2013.0,2013.0,0.0934830363680742,,27.354794024388195,0.11780990464472471,fish,100,3.83,0.45121193478929567
5020,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,11.17,2013.0,2013.0,,,27.354794024388195,0.14145031333930172,pork,14,13.344444444444445,3.14339024819372
5021,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,1.58,2013.0,2013.0,0.038564803514766904,,27.354794024388195,0.14145031333930172,pork,14,1.58,0.22349149507609672
5022,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,105.51,2013.0,2013.0,,,27.354794024388195,0.12425362524879158,chicken and other poultry,58,58.0,7.206710264429912
5023,Mauritius,137.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,13.11,2013.0,2013.0,0.31999023675860383,,27.354794024388195,0.12425362524879158,chicken and other poultry,58,13.11,1.6289650270116576
5024,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,28.43,2013.0,2013.0,,Mexico,24.78319253133821,0.19099542736545902,dry beans lentils and peas,100,40.06558566607107,9.331647186758444
5025,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Beans,2546.0,g/capita/day,5.43,2013.0,2013.0,0.11329021489672439,Mexico,24.78319253133821,0.19099542736545902,dry beans lentils and peas,100,5.43,1.0371051705944425
5028,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,3.44,2013.0,2013.0,,Mexico,24.78319253133821,0.2558139534883721,peanuts,75,17.183333333333334,5.7444846140616335
5029,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.88,2013.0,2013.0,0.01836010849155018,Mexico,24.78319253133821,0.2558139534883721,peanuts,75,0.88,0.22511627906976744
5030,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,3.43,2013.0,2013.0,,Mexico,24.78319253133821,0.06122448979591836,tree nuts,25,17.173333333333332,5.0744846140616335
5031,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.21,2013.0,2013.0,0.0043813895263926554,Mexico,24.78319253133821,0.06122448979591836,tree nuts,25,0.21,0.012857142857142855
5032,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,5.15,2013.0,2013.0,,Mexico,24.78319253133821,0.26019417475728157,dry beans lentils and peas,100,7.25774766726226,2.302837427303189
5033,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,1.34,2013.0,2013.0,0.027957437930315045,Mexico,24.78319253133821,0.26019417475728157,dry beans lentils and peas,100,1.34,0.3486601941747573
5034,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.05,2013.0,2013.0,,Mexico,24.78319253133821,0.19999999999999998,soy foods,50,13.793333333333333,4.8744846140616325
5035,Mexico,138.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.01,2013.0,2013.0,0.00020863759649488838,Mexico,24.78319253133821,0.19999999999999998,soy foods,50,0.01,0.002
5036,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.43,2013.0,2013.0,,Mexico,24.78319253133821,0.046511627906976744,fish,100,0.6332897603485838,0.05169045351180217
5037,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Aquatic Animals, Others",2769.0,g/capita/day,0.02,2013.0,2013.0,0.00041727519298977677,Mexico,24.78319253133821,0.046511627906976744,fish,100,0.02,0.0009302325581395349
5038,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,42.0,2013.0,2013.0,,Mexico,24.78319253133821,0.14809523809523809,beef and lamb,14,9.769064628675858,1.44675195215152
5039,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,6.22,2013.0,2013.0,0.12977258501982056,Mexico,24.78319253133821,0.14809523809523809,beef and lamb,14,6.22,0.9211523809523808
5040,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.87,2013.0,2013.0,,Mexico,24.78319253133821,0.14942528735632185,fish,100,1.2813071895424837,0.3359879478267141
5041,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cephalopods,2766.0,g/capita/day,0.13,2013.0,2013.0,0.002712288754433549,Mexico,24.78319253133821,0.14942528735632185,fish,100,0.13,0.019425287356321843
5042,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,5.85,2013.0,2013.0,,Mexico,24.78319253133821,0.27521367521367524,dairy,500,6.231759259259259,2.5341911458278
5043,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,1.61,2013.0,2013.0,0.03359065303567703,Mexico,24.78319253133821,0.27521367521367524,dairy,500,1.61,0.44309401709401713
5044,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.14,2013.0,2013.0,,Mexico,24.78319253133821,0.03030621885235281,dairy,500,0.14913611902500792,0.006678413172100178
5046,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,4.51,2013.0,2013.0,,Mexico,24.78319253133821,0.13082039911308205,fish,100,6.642178649237472,1.5248683785981638
5047,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Crustaceans,2765.0,g/capita/day,0.59,2013.0,2013.0,0.012309618193198413,Mexico,24.78319253133821,0.13082039911308205,fish,100,0.59,0.0771840354767184
5048,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,2.49,2013.0,2013.0,,Mexico,24.78319253133821,0.08433734939759036,fish,100,3.6671895424836607,0.5427497618739227
5049,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.21,2013.0,2013.0,0.0043813895263926554,Mexico,24.78319253133821,0.08433734939759036,fish,100,0.21,0.017710843373493972
5050,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,50.23,2013.0,2013.0,,Mexico,24.78319253133821,0.10113478001194506,eggs,25,25.0,2.5283695002986266
5051,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Eggs,2744.0,g/capita/day,5.08,2013.0,2013.0,0.1059878990194033,Mexico,24.78319253133821,0.10113478001194506,eggs,25,5.08,0.513764682460681
5052,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,3.37,2013.0,2013.0,,Mexico,24.78319253133821,0.10682492581602374,fish,100,4.96322440087146,0.9304281632124389
5053,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Freshwater Fish,2761.0,g/capita/day,0.36,2013.0,2013.0,0.007510953473815981,Mexico,24.78319253133821,0.10682492581602374,fish,100,0.36,0.03845697329376854
5056,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,4.86,2013.0,2013.0,,Mexico,24.78319253133821,0.08847736625514403,fish,100,7.157647058823531,1.1113447505037468
5057,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Marine Fish, Other",2764.0,g/capita/day,0.43,2013.0,2013.0,0.0089714166492802,Mexico,24.78319253133821,0.08847736625514403,fish,100,0.43,0.03804526748971193
5058,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,1.78,2013.0,2013.0,,Mexico,24.78319253133821,0.1853932584269663,beef and lamb,14,0.41402226283435783,0.07675693636816747
5059,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Meat, Other",2735.0,g/capita/day,0.33,2013.0,2013.0,0.006885040684331317,Mexico,24.78319253133821,0.1853932584269663,beef and lamb,14,0.33,0.06117977528089888
5060,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,204.61,2013.0,2013.0,,Mexico,24.78319253133821,0.03352719808416011,dairy,500,217.9624379550491,10.797857925701063
5061,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Milk, Whole",2738.0,g/capita/day,6.86,2013.0,2013.0,0.14312539119549345,Mexico,24.78319253133821,0.03352719808416011,dairy,500,6.86,0.22999657885733837
5062,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,2.55,2013.0,2013.0,,Mexico,24.78319253133821,0.04313725490196079,fish,100,3.7555555555555555,0.2842974943149119
5063,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Molluscs, Other",2767.0,g/capita/day,0.11,2013.0,2013.0,0.0022950135614437724,Mexico,24.78319253133821,0.04313725490196079,fish,100,0.11,0.004745098039215687
5064,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,2.45,2013.0,2013.0,,Mexico,24.78319253133821,0.15102040816326529,beef and lamb,14,0.5698621033394251,0.08606080744309684
5065,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Mutton & Goat Meat,2732.0,g/capita/day,0.37,2013.0,2013.0,0.00771959107031087,Mexico,24.78319253133821,0.15102040816326529,beef and lamb,14,0.37,0.05587755102040815
5066,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,13.96,2013.0,2013.0,,Mexico,24.78319253133821,0.18266475644699137,beef and lamb,14,3.2470510051503574,0.5931217810267485
5067,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Offals, Edible",2736.0,g/capita/day,2.55,2013.0,2013.0,0.05320258710619653,Mexico,24.78319253133821,0.18266475644699137,beef and lamb,14,2.55,0.46579512893982794
5068,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,9.99,2013.0,2013.0,,Mexico,24.78319253133821,0.12212212212212212,fish,100,14.71294117647059,3.1531176642199323
5069,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pelagic Fish,2763.0,g/capita/day,1.22,2013.0,2013.0,0.02545378677237638,Mexico,24.78319253133821,0.12212212212212212,fish,100,1.22,0.148988988988989
5070,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,41.74,2013.0,2013.0,,Mexico,24.78319253133821,0.1080498322951605,pork,14,14.0,1.512697652132247
5071,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Pigmeat,2733.0,g/capita/day,4.51,2013.0,2013.0,0.09409555601919466,Mexico,24.78319253133821,0.1080498322951605,pork,14,4.51,0.4873047436511739
5072,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,82.53,2013.0,2013.0,,Mexico,24.78319253133821,0.103962195565249,chicken and other poultry,58,58.0,6.029807342784442
5073,Mexico,138.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Poultry Meat,2734.0,g/capita/day,8.58,2013.0,2013.0,0.17901105779261423,Mexico,24.78319253133821,0.103962195565249,chicken and other poultry,58,8.58,0.8919956379498364
5074,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Beans,2546.0,g/capita/day,0.02,2013.0,2013.0,,Mongolia,25.567194938616343,0.21872410683840302,dry beans lentils and peas,100,0.401969696969697,0.25284895682398845
5077,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.22,2013.0,2013.0,,Mongolia,25.567194938616343,0.2727272727272727,peanuts,75,25.429999999999996,16.780732311481415
5078,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Groundnuts (Shelled Eq),2556.0,g/capita/day,0.06,2013.0,2013.0,0.0012325390304026291,Mongolia,25.567194938616343,0.2727272727272727,peanuts,75,0.06,0.01636363636363636
5079,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,4.34,2013.0,2013.0,,Mongolia,25.567194938616343,0.06912442396313365,tree nuts,25,4.34,0.3
5080,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Nuts and products,2551.0,g/capita/day,0.3,2013.0,2013.0,0.006162695152013146,Mongolia,25.567194938616343,0.06912442396313365,tree nuts,25,0.3,0.020737327188940093
5081,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,1.3,2013.0,2013.0,,Mongolia,25.567194938616343,0.22307692307692306,dry beans lentils and peas,100,26.1280303030303,16.762257836794195
5082,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,"Pulses, Other and products",2549.0,g/capita/day,0.29,2013.0,2013.0,0.005957271980279374,Mongolia,25.567194938616343,0.22307692307692306,dry beans lentils and peas,100,0.29,0.06469230769230769
5083,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.04,2013.0,2013.0,,Mongolia,25.567194938616343,0.25,soy foods,50,25.249999999999996,16.730732311481418
5084,Mongolia,141.0,Food Supply - Crops Primary Equivalent,CC,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Soyabeans,2555.0,g/capita/day,0.01,2013.0,2013.0,0.00020542317173377153,Mongolia,25.567194938616343,0.25,soy foods,50,0.01,0.0025
5085,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,54.67,2013.0,2013.0,,Mongolia,25.567194938616343,0.14267422718126943,beef and lamb,14,3.1773008427082905,0.45331894225580144
5086,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Bovine Meat,2731.0,g/capita/day,7.8,2013.0,2013.0,0.1602300739523418,Mongolia,25.567194938616343,0.14267422718126943,beef and lamb,14,7.8,1.1128589720139015
5089,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,3.15,2013.0,2013.0,,Mongolia,25.567194938616343,0.27301587301587305,dairy,500,3.378574923723447,2.0434955650302857
5090,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Cheese,2741.0,g/capita/day,0.86,2013.0,2013.0,0.017666392769104353,Mongolia,25.567194938616343,0.27301587301587305,dairy,500,0.86,0.2347936507936508
5091,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Cream,2743.0,g/capita/day,0.01,2013.0,2013.0,,Mongolia,25.567194938616343,0.03030621885235281,dairy,500,0.010725634678487134,0.0007201235327630257
5094,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Food supply quantity (g/capita/day),646.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.19,2013.0,2013.0,,Mongolia,25.567194938616343,0.21052631578947367,fish,100,2.7791351351351348,2.327934247178771
5095,Mongolia,141.0,Food Supply - Livestock and Fish Primary Equivalent,CL,Protein supply quantity (g/capita/day),674.0,Fc,Calculated data,Demersal Fish,2762.0,g/capita/day,0.04,2013.0,2013.0,0.0008216926869350861,Mongolia,25.567194938616343,0.21052631578947367,fish,100,0.04,0.008421052631578947
